Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
6727e0ee-8e1c-4c2c-b5bb-827424a3c80a,49,Female,West Philiptown,Beauty,Perfume,2024/7/12,233.31,Cash on Delivery,Yes,4,Yes
f617d641-143b-47e0-b6cc-43d882d783f4,50,Male,South Jenniferberg,Electronics,Laptop,2024/8/2,194.54,Cash on Delivery,Yes,1,Yes
7ca68c5a-fc82-406c-a7c1-336678e735c0,58,Other,Stephenmouth,Home,Cookware,2024/4/5,470.96,Credit Card,Yes,1,Yes
f1ecf0f9-6c1f-44ba-9f91-27c51cfcb6bf,29,Male,Heatherside,Clothing,T-Shirt,2024/4/8,254.06,Cash on Delivery,Yes,3,No
a6c85cd1-bf8b-45cb-b2f8-c2b2ecf87caa,48,Female,East Kristyport,Home,Curtains,2024/6/9,468.92,UPI,Yes,2,No
b12e38a9-39f0-4f31-b2de-432b00cddfdd,52,Other,East Rhondaton,Clothing,Dress,2024/5/14,298.77,UPI,Yes,3,No
7187a8fc-a43e-4952-a04e-0ccca0b7f001,38,Female,Murrayview,Electronics,Smartphone,2024/11/21,208.45,Cash on Delivery,No,2,Yes
c2ec1d4d-dc0c-43e7-92ac-7a9bd90ad892,57,Female,Vernonmouth,Clothing,Jacket,2024/4/8,486.58,Cash on Delivery,Yes,2,No
5cc8ef77-2fb5-4ae7-8c4d-f7bf26e29c6e,60,Other,Port Samuelstad,Home,Curtains,2024/3/25,309.71,Debit Card,No,3,No
94eaaec3-96ab-4242-92a1-058c8ed67eea,31,Female,Port Frank,Home,Cookware,2024/9/4,377.47,Cash on Delivery,Yes,4,No
3dd9a376-9263-4e88-b63e-166f306445ef,22,Male,New Sandra,Electronics,Smartwatch,2024/11/8,159.76,Debit Card,Yes,1,No
0f6d0852-38af-45ce-8aae-ea50b201993b,40,Male,Port Danielmouth,Beauty,Shampoo,2024/3/11,94.95,Debit Card,No,4,No
7da02fec-cfc7-4235-a32a-77a035975675,19,Other,Stephenfurt,Beauty,Face Cream,2024/8/12,332.19,Cash on Delivery,No,5,Yes
74034249-c577-4bc6-9808-2bc818bb060e,42,Male,East Thomasborough,Clothing,Jeans,2024/11/7,419.94,UPI,No,2,Yes
2938ff09-26aa-4e19-9058-1a246ca2f738,56,Male,Elizabethchester,Beauty,Perfume,2024/9/24,194.01,UPI,Yes,5,Yes
8fcf5854-3659-4315-84b4-43a749f103a0,22,Female,Lake Sherry,Home,Lamp,2024/2/28,140.84,Debit Card,Yes,5,Yes
746b1d3d-b16c-414e-9a8a-39374939baf9,35,Other,West Zacharyfurt,Electronics,Smartphone,2024/4/6,184.61,UPI,No,4,Yes
8a0d347d-bb65-4c66-a0a2-30177bdb0eed,57,Female,North Paul,Clothing,Jacket,2024/11/14,219.14,Cash on Delivery,Yes,4,No
ba9a127c-9ff3-432f-8b1d-e7b0b0b0a569,42,Other,Smithton,Clothing,Jeans,2024/3/20,471.82,UPI,No,4,Yes
54ade6e7-d2ff-4c5c-8e07-a7be5dc73af4,40,Female,East Paulshire,Home,Curtains,2024/6/23,309.64,Credit Card,Yes,4,No
1f76df15-f4e7-4284-8a67-6f206edceb4d,36,Other,Ruizside,Home,Cookware,2024/3/27,342.77,Debit Card,No,4,Yes
cc2b0f2f-fede-4cf4-a6e3-cd61c619f7b4,18,Female,Port Tommychester,Clothing,Jacket,2024/11/13,380.83,Cash on Delivery,No,1,Yes
e8aef547-f335-4745-be3b-1fb8c3a98fb3,53,Other,East Douglasberg,Home,Curtains,2025/2/5,144.91,Credit Card,No,2,Yes
0ef92665-66bf-437d-8010-8bc9705f9dc8,19,Female,Carrietown,Electronics,Smartphone,2024/12/20,81.88,Debit Card,No,3,No
ccc71751-41a3-4272-a06a-dd39ba6a1b6d,40,Other,South Kristiestad,Electronics,Smartphone,2024/6/24,413.56,Credit Card,Yes,4,Yes
634d2c64-c130-47de-b176-839f23c8a89f,53,Other,Changfurt,Home,Sofa Cover,2025/1/6,278.52,UPI,No,3,No
2f78b996-5a5b-4de2-9d18-84dc43d11aa0,39,Male,Briantown,Beauty,Perfume,2024/7/28,138.57,Credit Card,Yes,1,Yes
3a4a4e90-092a-4158-b035-eac780817b44,33,Male,Ronaldbury,Beauty,Face Cream,2024/7/9,446.05,Cash on Delivery,Yes,2,Yes
b55b4797-678a-44e9-983f-c4e207b9792c,25,Female,South Neilfurt,Beauty,Face Cream,2024/6/1,479.56,Cash on Delivery,Yes,3,No
a5f48a01-a17e-4afd-a8f5-6f675700965a,50,Male,Perkinsport,Electronics,Smartphone,2024/3/28,140.13,UPI,No,5,Yes
ea0856a4-51f0-40d9-af2f-64340164af04,29,Other,South Breanna,Electronics,Headphones,2024/10/24,450.2,Credit Card,No,4,Yes
27a880e6-4055-4366-b35a-6444c062463b,55,Female,Port Sean,Home,Sofa Cover,2024/11/25,177.86,Debit Card,No,1,No
71ef9554-e835-4370-822c-b0baada1b916,48,Other,Lisaview,Beauty,Perfume,2024/4/4,377.14,Cash on Delivery,No,3,Yes
e807babb-8f3a-4338-b4ab-66f005910b5c,55,Female,Bellville,Electronics,Smartphone,2024/6/12,432.91,Cash on Delivery,No,5,Yes
d34b41e8-c51f-49aa-a20f-948e210d390d,55,Male,Ninaville,Electronics,Laptop,2025/2/9,111.57,Debit Card,Yes,3,No
92bc4fce-55fc-4b33-9912-6587f42f1c09,32,Other,Port James,Beauty,Perfume,2024/3/12,424.42,UPI,Yes,2,No
87707ed6-c65d-4efa-859b-af8de02753d4,42,Male,Gregoryside,Clothing,Dress,2025/1/28,403.24,UPI,No,1,Yes
b443cd7e-de8c-4e48-a210-e75f7de10798,35,Male,South Michael,Clothing,T-Shirt,2024/3/8,283.65,Cash on Delivery,Yes,3,No
0e7d5102-db92-4e05-8920-6371dbd10be6,22,Male,Krististad,Clothing,Dress,2024/12/18,263.9,UPI,No,2,Yes
731c3d47-27c1-474c-b895-f01b81f9fb25,26,Other,East Sean,Electronics,Headphones,2024/5/26,120.36,Cash on Delivery,Yes,5,No
3249ce8b-31ec-4a86-9086-a0448c64cea6,42,Other,Port Joshua,Clothing,T-Shirt,2024/9/17,142.61,UPI,Yes,5,Yes
6fe1586a-0609-4ca2-b2a2-b8b2cc0c20a7,27,Other,New Allentown,Clothing,Jeans,2025/1/14,457.03,Cash on Delivery,Yes,2,No
635a111b-fc87-4256-a7d9-3b90439b7a7d,34,Female,Port Michellehaven,Beauty,Face Cream,2024/5/26,337.28,Credit Card,No,4,No
21f0f84f-1334-42b3-b64a-ff01c9628a9c,47,Other,Lake Michaelstad,Clothing,T-Shirt,2024/11/2,295.53,UPI,No,3,No
1f3cf68a-3c32-4f4b-b15e-cb5dfafcd241,38,Female,Stevenmouth,Home,Curtains,2025/1/29,125.46,Debit Card,Yes,3,Yes
f5957a0f-6c8d-4af7-b326-dcf7d9a818c5,19,Female,Jonathanbury,Clothing,T-Shirt,2024/6/15,361.72,Cash on Delivery,No,5,Yes
84c35b43-a038-4f76-9e11-3c1075ab3758,50,Male,South Jeremiahstad,Home,Lamp,2024/3/13,17.88,Cash on Delivery,No,4,No
63f39510-b2fa-4251-9f37-508db2442caa,41,Male,Monicaville,Electronics,Headphones,2024/3/16,51.1,Cash on Delivery,Yes,5,Yes
c1b79f4c-0654-47d7-9ca6-e28a992c59af,27,Female,North Tylermouth,Beauty,Perfume,2024/3/15,349.01,Credit Card,Yes,4,Yes
ab235991-24f3-4a94-bf27-d0789c0c1c1f,22,Female,Phillipton,Electronics,Laptop,2024/5/2,73.77,Credit Card,No,3,No
10d82a6a-3ae7-47ae-860e-6baf32fe59c5,38,Female,New Jeff,Beauty,Lipstick,2024/2/24,286.37,Debit Card,Yes,2,No
1facd89c-a7ca-42a2-ac17-ef2b99f4a887,53,Female,Autumnton,Beauty,Shampoo,2024/3/9,246.5,Debit Card,Yes,5,No
1906d9f2-2433-4d32-aa99-249a3ff13416,38,Other,Caitlynmouth,Electronics,Headphones,2024/7/26,120.97,Credit Card,No,2,No
569f3c3a-f6e7-4769-8487-760321d3878b,28,Male,Port Kimberlystad,Clothing,Jacket,2024/9/10,474.44,UPI,No,5,Yes
60705f79-c495-4289-827a-a928c7c5752f,58,Female,Fritzville,Clothing,Dress,2024/6/26,435.12,Debit Card,No,1,No
d7d82c86-3877-4ab3-b433-dff208a832e5,38,Female,Kristenview,Electronics,Headphones,2024/3/21,320.3,UPI,No,5,Yes
907e76fd-7ebb-4d09-838f-fc4e0c3b2950,33,Other,Livingstonbury,Clothing,Jacket,2024/12/27,187.71,Debit Card,Yes,2,No
78446ee2-4724-4f8b-a3d8-5d1958da9990,45,Male,West Johnny,Electronics,Laptop,2024/4/17,82.82,Cash on Delivery,No,1,Yes
cafce9ad-ed68-41d2-ab02-907c4f9f7fd5,48,Other,East Arthur,Home,Curtains,2024/7/6,260.66,Cash on Delivery,Yes,1,No
68f16763-a99b-41e3-af0a-a730bbb8c992,37,Other,Port Edwardfurt,Home,Lamp,2025/1/8,387.24,UPI,Yes,5,Yes
54addf1e-fd4f-4be0-9f1c-7bc5fa149985,45,Male,Simpsonfort,Beauty,Perfume,2024/4/10,143.56,Debit Card,No,3,Yes
c006ca2b-5b6e-4315-82ab-7b4ef7e0915d,25,Female,Daisyside,Electronics,Smartwatch,2024/2/15,353.92,Debit Card,Yes,4,No
4bd3efe6-8229-4f6b-9acd-0750074629a5,29,Other,Jamesville,Beauty,Perfume,2024/3/23,110.29,Debit Card,No,2,No
4d4ecebf-b26f-4a8d-b926-d4e0017f8a90,43,Female,Hollyborough,Beauty,Lipstick,2024/8/19,452.67,UPI,Yes,3,No
a79c5b5d-76cb-40f9-85b6-0e50a7395f97,33,Male,Cookemouth,Clothing,T-Shirt,2024/7/8,243.21,Cash on Delivery,Yes,2,Yes
22c39cb3-1c36-4c5a-88c0-6b0871541690,27,Other,New Jeremy,Electronics,Laptop,2024/12/13,431.57,UPI,No,5,No
65a29b27-8c78-459a-8c34-a5e02f838f80,33,Female,Port Clairehaven,Clothing,Jacket,2024/8/17,306.38,Credit Card,Yes,1,Yes
cd2143b2-54b5-4dc9-80c3-4ef4166310b1,60,Other,Oconnellland,Clothing,Jeans,2024/2/23,54.92,Cash on Delivery,Yes,3,No
8bbc7e10-0b79-4774-b5d7-f06b7782cbdb,47,Other,Brownhaven,Beauty,Face Cream,2024/8/12,161.81,UPI,No,4,Yes
979afb93-1b07-4f7a-bda3-d333028350e6,56,Female,Atkinsberg,Beauty,Perfume,2024/12/20,223.17,Credit Card,No,1,Yes
fee545b2-e3fd-4b23-bc38-b3d3af79538b,52,Other,New Petermouth,Clothing,Dress,2024/12/23,426.07,Cash on Delivery,Yes,5,Yes
a360352c-46c2-4b97-9889-1bb5744fbf0b,38,Male,Oconnorborough,Beauty,Shampoo,2024/11/9,245.1,Credit Card,No,3,Yes
f62a446d-42b0-4e90-83e8-7d3f6042faf4,25,Female,Kaneland,Home,Sofa Cover,2024/8/18,425.09,Credit Card,Yes,2,No
bd24b607-20b2-446a-a0d0-5087c38e05cf,59,Female,Johnsonmouth,Clothing,T-Shirt,2024/6/10,66.48,UPI,Yes,4,Yes
03b44fcf-ab3d-4c99-9b34-e40555634cc7,35,Male,Watkinsmouth,Home,Lamp,2024/12/14,271.34,Credit Card,Yes,1,Yes
fce08621-2d48-4cb2-a359-4f6a88035e69,53,Other,Jenniferborough,Beauty,Lipstick,2025/1/12,263.5,Credit Card,No,3,Yes
de4923ec-1342-4a67-a6d4-f520bea177a0,36,Other,East Allisonmouth,Clothing,Jacket,2024/10/14,407.56,UPI,No,4,Yes
026a72ab-4ae9-43f4-a1d2-1230bd1efa7e,51,Other,South Gloria,Home,Curtains,2025/1/16,159.8,Credit Card,No,5,Yes
0b1f8900-5f6f-49be-beb8-f23309792b97,21,Male,Paulaside,Home,Sofa Cover,2024/11/14,335.29,Credit Card,Yes,5,Yes
7967518d-80ec-4343-a361-55dfa5521627,33,Male,Port James,Home,Lamp,2024/8/1,365.96,Debit Card,No,1,No
5aad949e-9b43-4f4e-9901-25dde219e3e6,35,Other,East Tannerfort,Home,Curtains,2024/9/28,304.05,Credit Card,Yes,1,No
7f477010-a683-4988-908e-976aaed29a9c,52,Male,Staceyton,Beauty,Lipstick,2024/2/14,394,UPI,No,1,Yes
862b815a-b6fe-44fb-987e-536d016ce509,57,Male,Bairdshire,Clothing,Jeans,2024/8/5,342.11,UPI,No,4,Yes
2afc27e2-e6ea-4ebc-b48a-71bed34010fc,33,Other,North Lisastad,Clothing,Jacket,2024/9/2,70.11,Debit Card,No,2,No
29a85d78-66df-4c7e-9e10-6f11dd593fce,18,Other,Port Darrellbury,Clothing,T-Shirt,2024/5/16,254.96,UPI,No,4,No
d6c1146f-354d-4cd2-b2d5-5a19386914b7,28,Female,East Brandonside,Beauty,Lipstick,2024/2/20,69.44,UPI,Yes,5,No
7f534338-1752-4954-bb8a-7cff5f0ed004,40,Female,Bryanfurt,Clothing,Dress,2024/11/11,233.19,Cash on Delivery,Yes,1,No
acc5b827-5524-4f76-af15-8183446f12c6,57,Female,Mosshaven,Beauty,Perfume,2024/6/30,355.07,Credit Card,No,2,No
c7f5557b-4487-4dc5-915d-0680608ace21,49,Other,Terrellmouth,Clothing,T-Shirt,2025/1/5,456.31,Debit Card,Yes,2,No
3c61be6d-a025-4ccc-b44a-0a4603de4f7b,29,Female,Melissastad,Beauty,Lipstick,2024/11/29,469.41,Debit Card,No,2,Yes
bb7bbc83-e3ba-4255-bd60-862767806f9b,37,Male,Lake William,Home,Sofa Cover,2024/6/22,252.81,Debit Card,Yes,3,No
85aa3da8-069f-462c-a1b2-30c6641621e1,22,Male,Alexburgh,Home,Cookware,2025/2/6,223.39,UPI,Yes,4,No
799e1c12-a515-4342-90b7-cf5206bc27f1,32,Other,Kennethhaven,Beauty,Shampoo,2024/2/12,325.82,Debit Card,Yes,5,Yes
1a6ab92f-a7ca-4741-9b16-c60792374790,54,Other,Christopherton,Beauty,Lipstick,2024/10/21,130.25,Credit Card,No,2,No
7b639d9d-3ed0-407f-bd16-0b3e75070e2f,29,Other,Jesseville,Electronics,Smartphone,2024/4/15,367.24,UPI,Yes,1,No
4665bb50-f98b-46fb-8d30-b6171603af98,53,Male,Keithtown,Electronics,Headphones,2024/10/5,82.13,UPI,Yes,3,Yes
70f0dd66-5d19-4384-901a-fc268ee10da3,52,Female,Jenniferland,Beauty,Shampoo,2024/5/7,213.71,Debit Card,Yes,2,Yes
0da46f10-461f-48c5-9ecb-f93559eb2ef6,39,Female,Port Joseph,Beauty,Lipstick,2025/1/2,393.14,Credit Card,Yes,4,No
a660986f-221a-4926-937e-ef9c6ea40f85,32,Male,North Tyler,Electronics,Smartphone,2024/6/10,112.88,Cash on Delivery,Yes,5,No
aa2e93cd-1584-4214-9eb7-36f658ae2bc5,44,Female,North Bruceburgh,Beauty,Shampoo,2024/7/2,84.57,Credit Card,No,5,No
60a0f825-dc80-44a7-b5a2-f02270cfd7cd,50,Other,Robinsonland,Electronics,Headphones,2024/6/27,188.76,Credit Card,Yes,3,No
53124df3-a529-45fe-aacb-01a2f0e6e027,41,Other,Josephbury,Clothing,Jeans,2024/10/1,196.15,UPI,Yes,5,No
bee0bd12-f3ca-485c-9d58-9d058031db0a,46,Female,South Wendy,Clothing,Dress,2025/1/28,335.1,UPI,Yes,1,Yes
5890ff92-649b-4de7-a68f-c729f77d2417,42,Male,South Daniel,Beauty,Face Cream,2024/5/4,389.68,Credit Card,Yes,1,No
16e8fbac-3470-48d0-bd1a-b81810548fe9,46,Other,Halltown,Electronics,Smartphone,2024/11/5,412.1,UPI,No,2,No
6ab14b4f-577f-496e-aa02-0db4d458f718,42,Male,West Devin,Beauty,Shampoo,2024/10/8,77.4,Debit Card,No,2,No
cec2fd67-f9ad-480b-957d-7bf8ec1ecd4f,31,Male,New Kirsten,Electronics,Smartphone,2024/9/21,479.05,Debit Card,Yes,4,No
a2793ecb-ed37-4446-b436-4c34ad768175,34,Female,Valerieburgh,Home,Curtains,2024/2/22,279.63,Cash on Delivery,No,3,No
47fd74ce-c24f-425a-af33-6add1c8e2a70,55,Other,Port Jenniferstad,Beauty,Lipstick,2024/5/20,63.94,Debit Card,Yes,5,No
737172be-d6d9-4989-8f80-a4066785a721,18,Male,Brianburgh,Electronics,Laptop,2024/3/16,71.64,Cash on Delivery,Yes,3,Yes
a4c89b3c-9763-4af9-be27-a7f7b20d0854,31,Female,East Jackiemouth,Electronics,Laptop,2024/4/3,156.43,Cash on Delivery,No,4,Yes
6ec0dbd6-5d66-48b3-8635-7187c543969e,58,Female,Leeport,Electronics,Smartphone,2025/1/3,279.79,Cash on Delivery,Yes,1,Yes
1ce0b51f-4f4d-429e-b2d2-3e42582f866e,38,Male,Reesemouth,Beauty,Perfume,2025/1/21,34.93,Cash on Delivery,Yes,4,Yes
2ee038f4-b4d8-49bd-b58d-ce96a0662220,50,Female,Amyland,Home,Curtains,2024/6/26,92.66,Cash on Delivery,No,2,Yes
fd141fb8-1f7a-47ad-bb2c-9e3eee43cd70,57,Female,Dawnmouth,Electronics,Smartwatch,2025/2/6,170.46,Debit Card,Yes,1,No
c8eda97a-8daa-4cb4-89f4-a2074ed5937f,20,Male,East Nicholas,Home,Sofa Cover,2024/3/16,126.88,Debit Card,Yes,1,Yes
b29dc5bb-24f0-472f-aec1-3e3a8e8bd85f,35,Other,South Carlos,Electronics,Headphones,2024/9/29,115,Credit Card,No,1,Yes
49b17963-7a2e-425f-aa98-14887ff61388,23,Female,East Joshuaview,Home,Curtains,2024/11/27,386.52,Cash on Delivery,No,5,No
0c16bb0c-fd52-4403-b664-e1069e196a4d,40,Other,Roblesshire,Beauty,Perfume,2024/9/9,448.85,UPI,No,3,Yes
33d2f45a-9b93-4d77-a488-869ff46bcdbb,21,Other,Ericatown,Electronics,Laptop,2024/5/2,319.68,Cash on Delivery,No,5,No
2fc4eff6-c4fc-4fc5-97cb-38bc472b5bf5,41,Male,Blakemouth,Beauty,Lipstick,2024/4/7,411.01,Credit Card,No,5,Yes
0909baa7-a670-44e7-88d8-7f82e17f8038,21,Male,Port Angelaport,Clothing,Jacket,2024/5/14,357.67,Credit Card,No,2,No
e72a8290-6ab0-453b-bb6c-4b83a2d267be,48,Female,Desireeshire,Beauty,Face Cream,2024/10/30,302.93,UPI,No,2,Yes
2f8b8475-dc73-41bc-bb4b-874db9d66859,48,Male,Josephville,Clothing,Jeans,2024/9/30,334.1,Debit Card,Yes,1,Yes
099e7bfb-22f0-4152-a6aa-67f4f39b64c6,58,Female,Murphyshire,Clothing,Jacket,2024/8/26,253.84,Debit Card,Yes,5,Yes
8f8907c4-40f2-423b-a0f2-194426bab531,55,Male,Amyfort,Clothing,Jacket,2024/7/8,484.01,Credit Card,Yes,4,No
281b7e2e-7991-48e3-8189-6cd79878966a,26,Other,Lake Jenniferborough,Electronics,Smartphone,2025/1/6,267.45,UPI,No,5,Yes
3211c0b1-2258-4e01-9757-0e5a2e5c967d,46,Other,South Johnside,Home,Sofa Cover,2024/6/2,191.9,Cash on Delivery,No,5,Yes
1345d0b4-0e9e-427c-a55a-9228af9928d0,32,Other,Darrellland,Beauty,Face Cream,2024/2/23,259.31,UPI,No,1,Yes
673ad5ab-c790-486b-885a-a5ea2acfa1fa,49,Other,Harrisshire,Home,Curtains,2024/10/19,279.33,Credit Card,Yes,4,Yes
d083173b-a290-4480-87b3-581028dcd322,52,Female,East Thomas,Beauty,Shampoo,2025/1/27,365.11,Credit Card,Yes,2,Yes
e451412f-6efc-4e50-b38c-faa8e515f53e,58,Other,Toniborough,Home,Sofa Cover,2025/1/15,86.07,Cash on Delivery,Yes,3,Yes
e67fb0a0-67f3-492d-b26f-27f288fcbe32,40,Male,Lake Aaronbury,Beauty,Face Cream,2024/11/15,396.42,Credit Card,No,5,No
1f224bca-3215-4b49-a74f-71ef8d506e8f,19,Female,Ramosland,Electronics,Smartphone,2025/1/8,270.49,UPI,No,3,No
7d8c4ede-0639-475c-8c61-de8aa4538beb,19,Other,Reedfurt,Electronics,Smartphone,2024/7/5,170.88,Credit Card,No,5,No
ccf1fa84-d0f0-47a4-8cd6-ec84e621de2f,53,Female,Kylemouth,Electronics,Smartwatch,2024/8/9,498.1,Cash on Delivery,No,2,No
7ffbbd75-8b8f-4580-9d1e-6b0cb6b6a4f0,58,Male,North Lindsey,Clothing,T-Shirt,2024/8/29,348.9,UPI,Yes,2,No
213eb268-452c-499f-8857-e33ba3356e70,20,Other,East Mark,Beauty,Perfume,2024/8/15,98.47,Credit Card,Yes,2,Yes
9d8caeb7-684d-483b-86a5-cade7a4dc848,49,Male,Johnsonport,Home,Cookware,2024/3/27,32.49,UPI,No,4,Yes
ed11c4d7-a8e7-40d6-bfa3-bde250ccbd9a,48,Female,Deborahland,Home,Cookware,2024/4/20,365.25,Cash on Delivery,Yes,5,Yes
d650f471-2957-4ab4-9e1e-af4ee8c7b63c,21,Female,Evanburgh,Home,Curtains,2024/2/19,488.97,UPI,No,5,No
888d9978-db4e-4993-ac5b-d9b89fa2a68c,58,Male,Lake Sophiamouth,Home,Sofa Cover,2024/7/25,285.63,Debit Card,Yes,4,Yes
6759f26c-8a45-424a-83d5-de5f2af73c10,30,Male,New Michaelaville,Clothing,Dress,2024/11/30,38.95,Debit Card,Yes,1,No
becc6deb-06fe-445f-a8aa-836d02b3c219,22,Female,East Ryan,Home,Sofa Cover,2024/3/28,169.7,UPI,No,5,Yes
d1612cfa-ee70-4823-b4d8-1d8891e7f103,23,Other,Lake Stephanie,Electronics,Laptop,2024/9/19,479.25,Debit Card,Yes,2,Yes
6880d2e4-6561-40d3-9403-1ea31074d6fa,55,Other,Port Jacob,Beauty,Face Cream,2024/10/24,103.59,UPI,Yes,4,No
c7264bb9-a574-49c8-9d6a-7c1f473f1868,27,Female,Beckport,Clothing,Jeans,2024/7/22,397.39,Debit Card,Yes,2,Yes
fa03f12a-82c2-4b42-a6e3-2a0fc6d3dcbb,28,Female,Carlsonborough,Clothing,T-Shirt,2024/10/26,363.39,Debit Card,No,5,Yes
6749fe0b-3f76-4a83-97f9-144d9ae601fe,25,Male,East Michaelchester,Electronics,Headphones,2024/9/18,393.7,Credit Card,Yes,1,Yes
190d1ab8-1db5-47c9-ab08-1c04164665ce,23,Male,Josephbury,Home,Curtains,2024/7/9,392.51,Credit Card,Yes,4,Yes
470fa807-f4be-40f8-b54b-897e06a32555,49,Female,Lake Wandamouth,Clothing,T-Shirt,2024/8/26,374.21,Credit Card,Yes,1,No
85906ae3-b8b8-4269-9882-45784e55a329,22,Other,Port Raymond,Beauty,Lipstick,2024/7/30,109.39,UPI,No,5,Yes
26efff92-fed4-4e83-a50a-6780f4310c8d,36,Other,Nicoleberg,Home,Curtains,2024/12/12,401.93,Debit Card,Yes,2,No
2f58526f-2179-4805-8d88-cdfb99735142,36,Male,East Jonathanside,Beauty,Perfume,2024/6/29,440.91,UPI,Yes,1,No
52119887-aec5-4e2c-b337-bdb0a293dcde,54,Female,Whitakerland,Clothing,Jeans,2024/4/26,234.2,Cash on Delivery,Yes,5,Yes
e2c2123a-b55b-459e-a1fe-e40d9cd004bf,51,Male,North Veronica,Beauty,Perfume,2024/11/1,448.5,Cash on Delivery,No,1,No
d6f9b62b-69c7-4f0d-b989-8e39cdd55045,41,Female,North Timothy,Beauty,Shampoo,2024/4/19,242.41,Credit Card,Yes,3,No
84722384-aebf-4d0d-a264-5fcfd39ca855,23,Female,New Jamieborough,Clothing,T-Shirt,2024/6/1,431.49,Cash on Delivery,Yes,3,Yes
92f6c6ce-b286-4312-a6fe-22b52732f876,50,Other,North Ariana,Electronics,Headphones,2024/4/27,408.44,UPI,No,2,Yes
03b78a1b-bb1c-4ec0-a83b-b0459c1ae5c6,31,Female,Lopezhaven,Electronics,Smartwatch,2024/11/22,102.06,Cash on Delivery,No,2,Yes
4f190e54-8657-419a-ab26-474d2fa43095,51,Other,Mosleyhaven,Clothing,T-Shirt,2024/4/23,322.44,Debit Card,No,2,Yes
82eca8d7-8e18-4627-951b-b636cea49f32,34,Other,Lake Laura,Clothing,Dress,2024/12/26,80.9,Credit Card,No,1,No
b6056aee-4916-4403-b4d9-b07769eddf6a,48,Male,Potterport,Beauty,Face Cream,2024/2/16,371.57,UPI,Yes,5,No
32e5251a-f51c-40c8-b3df-ea6bcab0cd53,52,Male,Acostaburgh,Clothing,Jeans,2024/3/31,165.53,Cash on Delivery,No,4,No
9756d66e-1678-43c4-8636-b9f93ef117f6,35,Male,Donaldshire,Beauty,Shampoo,2024/4/25,94.62,Debit Card,No,1,No
6689eec6-4d1a-4711-943c-4711e1557d72,38,Female,Port Stephenville,Electronics,Headphones,2024/7/10,384.77,Credit Card,Yes,4,Yes
4a8a5200-4a11-4caf-9d65-49ad4e6319be,27,Male,Josephland,Beauty,Face Cream,2025/1/7,301.78,Debit Card,Yes,5,No
ddb3aabc-21f9-46d3-95d7-69a05bb4ab3a,53,Male,North Julieborough,Electronics,Smartphone,2024/8/24,382.64,UPI,Yes,2,No
872b73bf-4c15-4d77-b97b-639359953a5a,54,Male,New Williamside,Clothing,T-Shirt,2024/11/18,141.2,Cash on Delivery,Yes,4,No
902b671d-8edf-403e-be22-3288fe016b97,18,Male,East Allison,Electronics,Smartphone,2024/7/16,249.67,Cash on Delivery,No,3,Yes
76fada82-e1bb-433b-980e-e9a3c58e99c1,58,Other,Sheriburgh,Beauty,Perfume,2025/2/5,210.18,Debit Card,Yes,4,No
ab53338c-d2e6-47a7-99f7-d0209e874c79,34,Male,East Rebeccamouth,Beauty,Face Cream,2024/9/13,335.28,Credit Card,Yes,5,Yes
d03c75b6-16e2-4c90-86b1-dc7e396653f9,50,Female,Lake Barbara,Clothing,Dress,2024/9/30,255.79,UPI,No,1,No
2d85009a-9f2f-4043-ae77-d0f525466840,40,Male,Olsonside,Electronics,Smartphone,2024/7/14,381.89,Cash on Delivery,Yes,3,No
6622025c-f7d9-4421-aad5-4c5b8f29da80,30,Other,New Thomas,Beauty,Shampoo,2025/2/8,121.92,Credit Card,Yes,2,Yes
6354751e-4d6f-4b35-968f-4172ba3f9828,32,Male,North Beckychester,Clothing,Jacket,2024/4/23,96.5,Cash on Delivery,No,2,No
3a70111d-fbb3-43b6-bcef-2bae981b6400,52,Other,Lake Patrickport,Clothing,T-Shirt,2025/2/6,64.14,UPI,Yes,3,No
b9c8c8e4-f43d-47ea-a5f4-254bfd9999a9,44,Male,Howardbury,Beauty,Lipstick,2024/10/11,444.25,Debit Card,Yes,5,No
c8d81ed9-47d7-47da-a492-2ca6b406ae9f,48,Male,Kingport,Clothing,Jacket,2024/10/16,39.45,UPI,Yes,1,Yes
4bc3a02b-192f-4ecd-93a9-561da7ccd6dd,25,Other,East Robert,Electronics,Smartphone,2024/9/15,248.63,UPI,No,2,Yes
1a64db5b-b5d0-4947-b984-896414b18265,30,Other,Sarahmouth,Electronics,Smartphone,2025/2/9,222.13,UPI,Yes,4,No
be137704-328b-4908-bb95-362b1716054d,19,Other,New Jordan,Electronics,Smartphone,2024/9/17,323.34,Credit Card,No,3,Yes
d7fd6453-a6dc-4a31-afa6-cf114a76963b,38,Male,Wagnerfort,Home,Cookware,2024/9/27,213.64,UPI,No,3,No
5d6f6ec1-92d0-424c-b7ed-4f8e4d4974c4,24,Other,Steinfurt,Clothing,Jacket,2025/1/6,419.51,Debit Card,Yes,5,Yes
ba64acbe-8f60-40d6-b885-c7cb6c2003cb,57,Male,New Laura,Home,Curtains,2024/8/26,90.66,Cash on Delivery,Yes,4,No
4d1feb11-c082-4835-ae52-f31cbbfe3add,26,Other,Port Christinaton,Clothing,Dress,2024/11/29,458.43,Debit Card,Yes,5,Yes
